"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,project_metadata,,text,"Record ID",,,,,,,,,,,,,
project_name,project_metadata,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>PROJECT METADATA</strong></p>",text,"Project name:",,,,,,,,y,,,,,
study_site,project_metadata,,notes,"Study site(s):",,,,,,,,y,,,,," @ONTOLOGY='GENEPIO_0001094'"
design,project_metadata,,radio,"Project study design:","1, Case-Control | 2, Clinical Trial | 3, Cohort (Longitudinal) | 4, Cross-sectional | 777, Other",,,,,,,y,,,,," @ONTOLOGY='OBI:0500000'"
design_other,project_metadata,,text,"(If Other) Specify study design:",,,,,,,"[design] = '777'",y,,,,," @ONTOLOGY='OBI:0500000'"
host,project_metadata,,radio,"Host of interest:","1, Homo sampien (Human) | 2, Mus musculus (Mouse) | 3, Rattus (Rat) | 4, Oryctolagus cuniculus (Rabbit) | 777, Other",,,,,,,y,,,,," @ONTOLOGY='NCIT:C66819'"
host_other,project_metadata,,text,"(If Other) Specify host of interest:",,,,,,,"[host] = '777'",y,,,,," @ONTOLOGY='NCIT:C66819'"
sample_type,project_metadata,,checkbox,"Sample type:","1, Air | 2, Agriculture | 3, Host body product | 4, Food | 5, Water | 6, Wastewater/Sludge | 7, Soil | 777, Other",,,,,,,y,,,,," @ONTOLOGY='NCIT:C178080'"
env_sample_other,project_metadata,,text,"(If Other) Specify sample type:",,,,,,,"[sample_type(777)] = '1'",y,,,,," @ONTOLOGY='NCIT:C178080'"
body_product,project_metadata,,checkbox,"Host body product:","1, Blood | 2, Milk | 3, Saliva | 4, Stool | 5, Urine | 6, Tissue | 777, Other",,,,,,"[sample_type(3)] = '1'",y,,,,," @ONTOLOGY='UBERON:0000463'"
body_product_other,project_metadata,,text,"(If Other) Specify host body product:",,,,,,,"[body_product(777)] = '1'",y,,,,," @ONTOLOGY='UBERON:0000463'"
